Datetime,Close
2014-10-01 01:01:00,386.46
2014-10-01 02:01:00,387.87
2014-10-01 03:01:00,392.78
2014-10-01 04:01:00,391.05
2014-10-01 05:01:00,388.73
2014-10-01 06:01:00,389.09
2014-10-01 07:01:00,388.44
2014-10-01 08:01:00,389.47
2014-10-01 09:01:00,392.49
2014-10-01 10:01:00,392.87
2014-10-01 11:01:00,384.95
2014-10-01 12:01:00,387.3
2014-10-01 13:01:00,384.97
2014-10-01 14:01:00,384.85
2014-10-01 15:01:00,385.0
2014-10-01 16:01:00,380.32
2014-10-01 17:01:00,377.98
2014-10-01 18:01:00,381.52
2014-10-01 19:01:00,386.18
2014-10-01 20:01:00,379.99
2014-10-01 21:01:00,385.01
2014-10-01 22:01:00,385.62
2014-10-01 23:01:00,385.82
2014-10-02 00:01:00,385.3
2014-10-02 01:01:00,383.88
2014-10-02 02:01:00,384.93
2014-10-02 03:01:00,383.49
2014-10-02 04:01:00,384.8
2014-10-02 05:01:00,382.16
2014-10-02 06:01:00,383.32
2014-10-02 07:01:00,384.04
2014-10-02 08:01:00,385.59
2014-10-02 09:01:00,383.43
2014-10-02 10:01:00,384.02
2014-10-02 11:01:00,383.11
2014-10-02 12:01:00,379.01
2014-10-02 13:01:00,379.41
2014-10-02 14:01:00,378.33
2014-10-02 15:01:00,381.5
2014-10-02 16:01:00,379.85
2014-10-02 17:01:00,379.73
2014-10-02 18:01:00,376.22
2014-10-02 19:01:00,378.91
2014-10-02 20:01:00,375.65
2014-10-02 21:01:00,376.43
2014-10-02 22:01:00,375.76
2014-10-02 23:01:00,377.7
2014-10-03 00:01:00,375.58
2014-10-03 01:01:00,377.86
2014-10-03 02:01:00,373.89
2014-10-03 03:01:00,372.11
2014-10-03 04:01:00,376.55
2014-10-03 05:01:00,373.55
2014-10-03 06:01:00,373.19
2014-10-03 07:01:00,371.73
2014-10-03 08:01:00,375.32
2014-10-03 09:01:00,376.65
2014-10-03 10:01:00,376.5
2014-10-03 11:01:00,376.11
2014-10-03 12:01:00,377.0
2014-10-03 13:01:00,377.59
2014-10-03 14:01:00,375.0
2014-10-03 15:01:00,376.29
2014-10-03 16:01:00,373.8
2014-10-03 17:01:00,368.0
2014-10-03 18:01:00,364.56
2014-10-03 19:01:00,368.26
2014-10-03 20:01:00,367.92
2014-10-03 21:01:00,363.11
2014-10-03 22:01:00,363.86
2014-10-03 23:01:00,361.37
2014-10-04 00:01:00,359.98
2014-10-04 01:01:00,358.32
2014-10-04 02:01:00,357.95
2014-10-04 03:01:00,354.99
2014-10-04 04:01:00,358.62
2014-10-04 05:01:00,358.38
2014-10-04 06:01:00,356.99
2014-10-04 07:01:00,363.2
2014-10-04 08:01:00,363.69
2014-10-04 09:01:00,364.23
2014-10-04 10:01:00,359.77
2014-10-04 11:01:00,357.65
2014-10-04 12:01:00,358.01
2014-10-04 13:01:00,351.99
2014-10-04 14:01:00,353.0
2014-10-04 15:01:00,353.62
2014-10-04 16:01:00,351.09
2014-10-04 17:01:00,349.6
2014-10-04 18:01:00,345.86
2014-10-04 19:01:00,347.86
2014-10-04 20:01:00,342.56
2014-10-04 21:01:00,338.98
2014-10-04 22:01:00,334.04
2014-10-04 23:01:00,338.73
2014-10-05 00:01:00,327.66
2014-10-05 01:01:00,331.05
2014-10-05 02:01:00,329.99
2014-10-05 03:01:00,330.22
2014-10-05 04:01:00,325.88
2014-10-05 05:01:00,329.95
2014-10-05 06:01:00,331.99
2014-10-05 07:01:00,336.74
2014-10-05 08:01:00,335.5
2014-10-05 09:01:00,335.99
2014-10-05 10:01:00,334.12
2014-10-05 11:01:00,327.45
2014-10-05 12:01:00,323.0
2014-10-05 13:01:00,317.98
2014-10-05 14:01:00,312.54
2014-10-05 15:01:00,302.5
2014-10-05 16:01:00,312.49
2014-10-05 17:01:00,307.97
2014-10-05 18:01:00,314.75
2014-10-05 19:01:00,307.67
2014-10-05 20:01:00,292.11
2014-10-05 21:01:00,285.98
2014-10-05 22:01:00,295.25
2014-10-05 23:01:00,310.06
2014-10-06 00:01:00,322.0
2014-10-06 01:01:00,308.7
2014-10-06 02:01:00,298.79
2014-10-06 03:01:00,312.81
2014-10-06 04:01:00,320.0
2014-10-06 05:01:00,300.0
2014-10-06 06:01:00,300.0
2014-10-06 07:01:00,300.0
2014-10-06 08:01:00,300.0
2014-10-06 09:01:00,299.99
2014-10-06 10:01:00,300.0
2014-10-06 11:01:00,300.0
2014-10-06 12:01:00,314.93
2014-10-06 13:01:00,322.02
2014-10-06 14:01:00,331.58
2014-10-06 15:01:00,319.99
2014-10-06 16:01:00,323.75
2014-10-06 17:01:00,319.45
2014-10-06 18:01:00,325.3
2014-10-06 19:01:00,338.85
2014-10-06 20:01:00,338.5
2014-10-06 21:01:00,339.88
2014-10-06 22:01:00,336.0
2014-10-06 23:01:00,329.85
2014-10-07 00:01:00,330.24
2014-10-07 01:01:00,330.07
2014-10-07 02:01:00,332.91
2014-10-07 03:01:00,327.42
2014-10-07 04:01:00,328.84
2014-10-07 05:01:00,329.39
2014-10-07 06:01:00,330.99
2014-10-07 07:01:00,334.63
2014-10-07 08:01:00,335.57
2014-10-07 09:01:00,335.04
2014-10-07 10:01:00,335.96
2014-10-07 11:01:00,325.89
2014-10-07 12:01:00,323.02
2014-10-07 13:01:00,324.3
2014-10-07 14:01:00,324.69
2014-10-07 15:01:00,314.95
2014-10-07 16:01:00,321.29
2014-10-07 17:01:00,326.5
2014-10-07 18:01:00,329.0
2014-10-07 19:01:00,329.98
2014-10-07 20:01:00,328.54
2014-10-07 21:01:00,328.96
2014-10-07 22:01:00,330.99
2014-10-07 23:01:00,329.78
2014-10-08 00:01:00,329.58
2014-10-08 01:01:00,331.82
2014-10-08 02:01:00,330.27
2014-10-08 03:01:00,331.36
2014-10-08 04:01:00,334.66
2014-10-08 05:01:00,329.7
2014-10-08 06:01:00,331.07
2014-10-08 07:01:00,330.0
2014-10-08 08:01:00,328.21
2014-10-08 09:01:00,329.86
2014-10-08 10:01:00,329.88
2014-10-08 11:01:00,330.64
2014-10-08 12:01:00,333.75
2014-10-08 13:01:00,337.0
2014-10-08 14:01:00,340.0
2014-10-08 15:01:00,343.64
2014-10-08 16:01:00,338.0
2014-10-08 17:01:00,338.97
2014-10-08 18:01:00,339.47
2014-10-08 19:01:00,345.88
2014-10-08 20:01:00,349.9
2014-10-08 21:01:00,349.01
2014-10-08 22:01:00,344.0
2014-10-08 23:01:00,346.88
2014-10-09 00:01:00,346.71
2014-10-09 01:01:00,349.46
2014-10-09 02:01:00,351.98
2014-10-09 03:01:00,350.27
2014-10-09 04:01:00,355.82
2014-10-09 05:01:00,356.9
2014-10-09 06:01:00,358.37
2014-10-09 07:01:00,356.15
2014-10-09 08:01:00,355.16
2014-10-09 09:01:00,351.06
2014-10-09 10:01:00,353.86
2014-10-09 11:01:00,363.0
2014-10-09 12:01:00,359.8
2014-10-09 13:01:00,369.49
2014-10-09 14:01:00,367.45
2014-10-09 15:01:00,366.0
2014-10-09 16:01:00,374.99
2014-10-09 17:01:00,375.22
2014-10-09 18:01:00,369.25
2014-10-09 19:01:00,384.99
2014-10-09 20:01:00,383.81
2014-10-09 21:01:00,379.55
2014-10-09 22:01:00,376.4
2014-10-09 23:01:00,373.95
2014-10-10 00:01:00,373.97
2014-10-10 01:01:00,367.71
2014-10-10 02:01:00,355.0
2014-10-10 03:01:00,360.91
2014-10-10 04:01:00,364.02
2014-10-10 05:01:00,366.4
2014-10-10 06:01:00,363.91
2014-10-10 07:01:00,369.0
2014-10-10 08:01:00,370.2
2014-10-10 09:01:00,368.25
2014-10-10 10:01:00,375.2
2014-10-10 11:01:00,374.44
2014-10-10 12:01:00,369.07
2014-10-10 13:01:00,368.03
2014-10-10 14:01:00,363.1
2014-10-10 15:01:00,363.9
2014-10-10 16:01:00,363.02
2014-10-10 17:01:00,361.17
2014-10-10 18:01:00,360.59
2014-10-10 19:01:00,356.0
2014-10-10 20:01:00,355.72
2014-10-10 21:01:00,359.62
2014-10-10 22:01:00,356.99
2014-10-10 23:01:00,358.0
2014-10-11 00:01:00,358.54
2014-10-11 01:01:00,358.44
2014-10-11 02:01:00,360.0
2014-10-11 03:01:00,360.16
2014-10-11 04:01:00,360.85
2014-10-11 05:01:00,358.6
2014-10-11 06:01:00,365.55
2014-10-11 07:01:00,363.71
2014-10-11 08:01:00,360.34
2014-10-11 09:01:00,361.61
2014-10-11 10:01:00,364.99
2014-10-11 11:01:00,365.29
2014-10-11 12:01:00,361.0
2014-10-11 13:01:00,356.99
2014-10-11 14:01:00,357.12
2014-10-11 15:01:00,352.94
2014-10-11 16:01:00,354.28
2014-10-11 17:01:00,358.82
2014-10-11 18:01:00,355.72
2014-10-11 19:01:00,352.7
2014-10-11 20:01:00,354.28
2014-10-11 21:01:00,360.0
2014-10-11 22:01:00,358.95
2014-10-11 23:01:00,358.8
2014-10-12 00:01:00,362.38
2014-10-12 01:01:00,364.53
2014-10-12 02:01:00,363.24
2014-10-12 03:01:00,366.0
2014-10-12 04:01:00,363.39
2014-10-12 05:01:00,362.07
2014-10-12 06:01:00,362.52
2014-10-12 07:01:00,361.78
2014-10-12 08:01:00,360.74
2014-10-12 09:01:00,361.92
2014-10-12 10:01:00,361.0
2014-10-12 11:01:00,361.52
2014-10-12 12:01:00,360.92
2014-10-12 13:01:00,356.64
2014-10-12 14:01:00,356.05
2014-10-12 15:01:00,357.25
2014-10-12 16:01:00,357.1
2014-10-12 17:01:00,360.01
2014-10-12 18:01:00,359.86
2014-10-12 19:01:00,364.21
2014-10-12 20:01:00,364.96
2014-10-12 21:01:00,363.7
2014-10-12 22:01:00,364.13
2014-10-12 23:01:00,371.2
2014-10-13 00:01:00,376.72
2014-10-13 01:01:00,371.51
2014-10-13 02:01:00,378.98
2014-10-13 03:01:00,378.75
2014-10-13 04:01:00,378.11
2014-10-13 05:01:00,375.0
2014-10-13 06:01:00,376.05
2014-10-13 07:01:00,377.37
2014-10-13 08:01:00,375.48
2014-10-13 09:01:00,369.98
2014-10-13 10:01:00,370.28
2014-10-13 11:01:00,368.45
2014-10-13 12:01:00,378.38
2014-10-13 13:01:00,377.0
2014-10-13 14:01:00,379.17
2014-10-13 15:01:00,379.51
2014-10-13 16:01:00,380.96
2014-10-13 17:01:00,377.54
2014-10-13 18:01:00,384.98
2014-10-13 19:01:00,382.79
2014-10-13 20:01:00,378.93
2014-10-13 21:01:00,380.36
2014-10-13 22:01:00,381.97
2014-10-13 23:01:00,384.3
2014-10-14 00:01:00,382.39
2014-10-14 01:01:00,390.01
2014-10-14 02:01:00,396.59
2014-10-14 03:01:00,394.93
2014-10-14 04:01:00,392.64
2014-10-14 05:01:00,395.0
2014-10-14 06:01:00,393.97
2014-10-14 07:01:00,396.8
2014-10-14 08:01:00,396.45
2014-10-14 09:01:00,400.0
2014-10-14 10:01:00,413.0
2014-10-14 11:01:00,405.7
2014-10-14 12:01:00,405.05
2014-10-14 13:01:00,404.85
2014-10-14 14:01:00,406.58
2014-10-14 15:01:00,398.69
2014-10-14 16:01:00,407.8
2014-10-14 17:01:00,403.45
2014-10-14 18:01:00,401.36
2014-10-14 19:01:00,402.0
2014-10-14 20:01:00,400.96
2014-10-14 21:01:00,403.63
2014-10-14 22:01:00,411.71
2014-10-14 23:01:00,412.55
2014-10-15 00:01:00,410.79
2014-10-15 01:01:00,408.09
2014-10-15 02:01:00,408.68
2014-10-15 03:01:00,402.2
2014-10-15 04:01:00,402.18
2014-10-15 05:01:00,399.53
2014-10-15 06:01:00,398.77
2014-10-15 07:01:00,395.42
2014-10-15 08:01:00,399.99
2014-10-15 09:01:00,401.5
2014-10-15 10:01:00,398.13
2014-10-15 11:01:00,398.12
2014-10-15 12:01:00,391.29
2014-10-15 13:01:00,391.0
2014-10-15 14:01:00,391.3
2014-10-15 15:01:00,390.98
2014-10-15 16:01:00,399.01
2014-10-15 17:01:00,398.11
2014-10-15 18:01:00,396.97
2014-10-15 19:01:00,395.09
2014-10-15 20:01:00,392.26
2014-10-15 21:01:00,391.23
2014-10-15 22:01:00,394.01
2014-10-15 23:01:00,391.71
2014-10-16 00:01:00,391.52
2014-10-16 01:01:00,392.0
2014-10-16 02:01:00,393.43
2014-10-16 03:01:00,394.0
2014-10-16 04:01:00,394.47
2014-10-16 05:01:00,398.78
2014-10-16 06:01:00,395.51
2014-10-16 07:01:00,396.77
2014-10-16 08:01:00,395.1
2014-10-16 09:01:00,394.12
2014-10-16 10:01:00,393.32
2014-10-16 11:01:00,392.75
2014-10-16 12:01:00,392.35
2014-10-16 13:01:00,394.94
2014-10-16 14:01:00,395.91
2014-10-16 15:01:00,393.89
2014-10-16 16:01:00,382.88
2014-10-16 17:01:00,385.94
2014-10-16 18:01:00,376.02
2014-10-16 19:01:00,379.91
2014-10-16 20:01:00,381.72
2014-10-16 21:01:00,382.11
2014-10-16 22:01:00,379.63
2014-10-16 23:01:00,372.76
2014-10-17 00:01:00,372.36
2014-10-17 01:01:00,384.39
2014-10-17 02:01:00,381.18
2014-10-17 03:01:00,382.62
2014-10-17 04:01:00,384.17
2014-10-17 05:01:00,381.49
2014-10-17 06:01:00,382.46
2014-10-17 07:01:00,382.35
2014-10-17 08:01:00,379.62
2014-10-17 09:01:00,379.53
2014-10-17 10:01:00,384.33
2014-10-17 11:01:00,383.36
2014-10-17 12:01:00,383.0
2014-10-17 13:01:00,379.37
2014-10-17 14:01:00,378.46
2014-10-17 15:01:00,375.5
2014-10-17 16:01:00,374.46
2014-10-17 17:01:00,377.96
2014-10-17 18:01:00,377.76
2014-10-17 19:01:00,375.37
2014-10-17 20:01:00,378.06
2014-10-17 21:01:00,378.28
2014-10-17 22:01:00,382.68
2014-10-17 23:01:00,383.0
2014-10-18 00:01:00,379.25
2014-10-18 01:01:00,382.05
2014-10-18 02:01:00,381.95
2014-10-18 03:01:00,383.0
2014-10-18 04:01:00,383.65
2014-10-18 05:01:00,379.12
2014-10-18 06:01:00,378.57
2014-10-18 07:01:00,378.99
2014-10-18 08:01:00,381.27
2014-10-18 09:01:00,379.89
2014-10-18 10:01:00,378.87
2014-10-18 11:01:00,378.02
2014-10-18 12:01:00,379.8
2014-10-18 13:01:00,379.97
2014-10-18 14:01:00,383.56
2014-10-18 15:01:00,382.96
2014-10-18 16:01:00,383.61
2014-10-18 17:01:00,390.06
2014-10-18 18:01:00,389.79
2014-10-18 19:01:00,391.41
2014-10-18 20:01:00,390.35
2014-10-18 21:01:00,391.12
2014-10-18 22:01:00,388.77
2014-10-18 23:01:00,389.3
2014-10-19 00:01:00,392.76
2014-10-19 01:01:00,394.68
2014-10-19 02:01:00,392.95
2014-10-19 03:01:00,392.3
2014-10-19 04:01:00,390.97
2014-10-19 05:01:00,390.59
2014-10-19 06:01:00,388.49
2014-10-19 07:01:00,390.09
2014-10-19 08:01:00,394.19
2014-10-19 09:01:00,391.78
2014-10-19 10:01:00,392.15
2014-10-19 11:01:00,392.27
2014-10-19 12:01:00,392.49
2014-10-19 13:01:00,393.22
2014-10-19 14:01:00,386.12
2014-10-19 15:01:00,387.99
2014-10-19 16:01:00,385.0
2014-10-19 17:01:00,386.69
2014-10-19 18:01:00,389.04
2014-10-19 19:01:00,391.05
2014-10-19 20:01:00,391.32
2014-10-19 21:01:00,388.44
2014-10-19 22:01:00,389.42
2014-10-19 23:01:00,389.75
2014-10-20 00:01:00,388.76
2014-10-20 01:01:00,388.24
2014-10-20 02:01:00,387.29
2014-10-20 03:01:00,390.62
2014-10-20 04:01:00,389.06
2014-10-20 05:01:00,389.22
2014-10-20 06:01:00,384.5
2014-10-20 07:01:00,382.07
2014-10-20 08:01:00,383.03
2014-10-20 09:01:00,380.01
2014-10-20 10:01:00,382.0
2014-10-20 11:01:00,384.11
2014-10-20 12:01:00,379.09
2014-10-20 13:01:00,379.98
2014-10-20 14:01:00,383.19
2014-10-20 15:01:00,382.39
2014-10-20 16:01:00,382.52
2014-10-20 17:01:00,384.47
2014-10-20 18:01:00,384.01
2014-10-20 19:01:00,384.9
2014-10-20 20:01:00,384.5
2014-10-20 21:01:00,387.27
2014-10-20 22:01:00,384.0
2014-10-20 23:01:00,385.3
2014-10-21 00:01:00,383.67
2014-10-21 01:01:00,384.78
2014-10-21 02:01:00,383.92
2014-10-21 03:01:00,382.32
2014-10-21 04:01:00,380.31
2014-10-21 05:01:00,379.9
2014-10-21 06:01:00,381.64
2014-10-21 07:01:00,382.56
2014-10-21 08:01:00,383.52
2014-10-21 09:01:00,382.03
2014-10-21 10:01:00,380.95
2014-10-21 11:01:00,381.53
2014-10-21 12:01:00,382.49
2014-10-21 13:01:00,383.97
2014-10-21 14:01:00,386.85
2014-10-21 15:01:00,386.7
2014-10-21 16:01:00,385.84
2014-10-21 17:01:00,387.45
2014-10-21 18:01:00,390.99
2014-10-21 19:01:00,392.0
2014-10-21 20:01:00,388.5
2014-10-21 21:01:00,388.77
2014-10-21 22:01:00,388.53
2014-10-21 23:01:00,387.99
2014-10-22 00:01:00,385.55
2014-10-22 01:01:00,389.01
2014-10-22 02:01:00,385.42
2014-10-22 03:01:00,386.78
2014-10-22 04:01:00,384.18
2014-10-22 05:01:00,385.5
2014-10-22 06:01:00,385.7
2014-10-22 07:01:00,388.21
2014-10-22 08:01:00,386.9
2014-10-22 09:01:00,386.8
2014-10-22 10:01:00,386.76
2014-10-22 11:01:00,386.76
2014-10-22 12:01:00,385.29
2014-10-22 13:01:00,384.2
2014-10-22 14:01:00,384.1
2014-10-22 15:01:00,380.65
2014-10-22 16:01:00,385.3
2014-10-22 17:01:00,381.85
2014-10-22 18:01:00,383.5
2014-10-22 19:01:00,385.0
2014-10-22 20:01:00,386.11
2014-10-22 21:01:00,383.0
2014-10-22 22:01:00,385.29
2014-10-22 23:01:00,385.87
2014-10-23 00:01:00,384.87
2014-10-23 01:01:00,384.88
2014-10-23 02:01:00,384.83
2014-10-23 03:01:00,384.32
2014-10-23 04:01:00,383.4
2014-10-23 05:01:00,383.33
2014-10-23 06:01:00,381.96
2014-10-23 07:01:00,382.5
2014-10-23 08:01:00,378.5
2014-10-23 09:01:00,374.67
2014-10-23 10:01:00,370.38
2014-10-23 11:01:00,373.09
2014-10-23 12:01:00,372.25
2014-10-23 13:01:00,368.97
2014-10-23 14:01:00,367.53
2014-10-23 15:01:00,368.61
2014-10-23 16:01:00,370.6
2014-10-23 17:01:00,362.76
2014-10-23 18:01:00,364.33
2014-10-23 19:01:00,361.54
2014-10-23 20:01:00,360.0
2014-10-23 21:01:00,361.39
2014-10-23 22:01:00,363.98
2014-10-23 23:01:00,365.32
2014-10-24 00:01:00,361.75
2014-10-24 01:01:00,360.16
2014-10-24 02:01:00,356.99
2014-10-24 03:01:00,357.0
2014-10-24 04:01:00,356.9
2014-10-24 05:01:00,356.21
2014-10-24 06:01:00,356.58
2014-10-24 07:01:00,352.45
2014-10-24 08:01:00,353.38
2014-10-24 09:01:00,356.74
2014-10-24 10:01:00,353.44
2014-10-24 11:01:00,357.06
2014-10-24 12:01:00,360.0
2014-10-24 13:01:00,359.21
2014-10-24 14:01:00,358.75
2014-10-24 15:01:00,359.68
2014-10-24 16:01:00,357.77
2014-10-24 17:01:00,359.68
2014-10-24 18:01:00,362.2
2014-10-24 19:01:00,361.35
2014-10-24 20:01:00,361.46
2014-10-24 21:01:00,360.33
2014-10-24 22:01:00,358.5
2014-10-24 23:01:00,358.68
2014-10-25 00:01:00,359.44
2014-10-25 01:01:00,359.04
2014-10-25 02:01:00,356.91
2014-10-25 03:01:00,356.97
2014-10-25 04:01:00,358.76
2014-10-25 05:01:00,358.68
2014-10-25 06:01:00,352.98
2014-10-25 07:01:00,355.71
2014-10-25 08:01:00,356.0
2014-10-25 09:01:00,358.3
2014-10-25 10:01:00,357.79
2014-10-25 11:01:00,356.4
2014-10-25 12:01:00,348.64
2014-10-25 13:01:00,343.4
2014-10-25 14:01:00,342.71
2014-10-25 15:01:00,342.01
2014-10-25 16:01:00,347.5
2014-10-25 17:01:00,343.68
2014-10-25 18:01:00,345.42
2014-10-25 19:01:00,343.99
2014-10-25 20:01:00,352.08
2014-10-25 21:01:00,353.0
2014-10-25 22:01:00,348.73
2014-10-25 23:01:00,349.97
2014-10-26 00:01:00,347.98
2014-10-26 01:01:00,349.54
2014-10-26 02:01:00,352.61
2014-10-26 03:01:00,349.5
2014-10-26 04:01:00,348.69
2014-10-26 05:01:00,348.99
2014-10-26 06:01:00,346.06
2014-10-26 07:01:00,346.65
2014-10-26 08:01:00,347.3
2014-10-26 09:01:00,349.01
2014-10-26 10:01:00,349.0
2014-10-26 11:01:00,347.68
2014-10-26 12:01:00,358.22
2014-10-26 13:01:00,356.85
2014-10-26 14:01:00,357.28
2014-10-26 15:01:00,356.98
2014-10-26 16:01:00,356.7
2014-10-26 17:01:00,358.96
2014-10-26 18:01:00,353.52
2014-10-26 19:01:00,352.13
2014-10-26 20:01:00,352.5
2014-10-26 21:01:00,354.2
2014-10-26 22:01:00,354.92
2014-10-26 23:01:00,355.58
2014-10-27 00:01:00,354.4
2014-10-27 01:01:00,355.43
2014-10-27 02:01:00,355.61
2014-10-27 03:01:00,353.46
2014-10-27 04:01:00,355.18
2014-10-27 05:01:00,354.05
2014-10-27 06:01:00,353.45
2014-10-27 07:01:00,354.37
2014-10-27 08:01:00,353.68
2014-10-27 09:01:00,353.56
2014-10-27 10:01:00,350.92
2014-10-27 11:01:00,350.19
2014-10-27 12:01:00,351.17
2014-10-27 13:01:00,354.58
2014-10-27 14:01:00,354.95
2014-10-27 15:01:00,355.28
2014-10-27 16:01:00,355.15
2014-10-27 17:01:00,356.0
2014-10-27 18:01:00,354.56
2014-10-27 19:01:00,356.06
2014-10-27 20:01:00,355.75
2014-10-27 21:01:00,355.38
2014-10-27 22:01:00,355.99
2014-10-27 23:01:00,355.1
2014-10-28 00:01:00,355.29
2014-10-28 01:01:00,351.02
2014-10-28 02:01:00,352.61
2014-10-28 03:01:00,353.29
2014-10-28 04:01:00,351.48
2014-10-28 05:01:00,352.36
2014-10-28 06:01:00,352.88
2014-10-28 07:01:00,352.68
2014-10-28 08:01:00,352.94
2014-10-28 09:01:00,354.17
2014-10-28 10:01:00,352.76
2014-10-28 11:01:00,352.91
2014-10-28 12:01:00,354.97
2014-10-28 13:01:00,356.27
2014-10-28 14:01:00,355.97
2014-10-28 15:01:00,356.87
2014-10-28 16:01:00,356.9
2014-10-28 17:01:00,356.6
2014-10-28 18:01:00,354.9
2014-10-28 19:01:00,355.56
2014-10-28 20:01:00,354.01
2014-10-28 21:01:00,354.06
2014-10-28 22:01:00,354.58
2014-10-28 23:01:00,354.46
2014-10-29 00:01:00,355.77
2014-10-29 01:01:00,356.69
2014-10-29 02:01:00,354.5
2014-10-29 03:01:00,354.71
2014-10-29 04:01:00,354.3
2014-10-29 05:01:00,355.24
2014-10-29 06:01:00,352.6
2014-10-29 07:01:00,350.79
2014-10-29 08:01:00,353.11
2014-10-29 09:01:00,352.52
2014-10-29 10:01:00,354.89
2014-10-29 11:01:00,352.4
2014-10-29 12:01:00,352.63
2014-10-29 13:01:00,352.0
2014-10-29 14:01:00,352.08
2014-10-29 15:01:00,347.02
2014-10-29 16:01:00,346.35
2014-10-29 17:01:00,344.64
2014-10-29 18:01:00,339.9
2014-10-29 19:01:00,339.42
2014-10-29 20:01:00,342.11
2014-10-29 21:01:00,341.86
2014-10-29 22:01:00,343.77
2014-10-29 23:01:00,341.97
2014-10-30 00:01:00,341.99
2014-10-30 01:01:00,340.58
2014-10-30 02:01:00,337.88
2014-10-30 03:01:00,336.03
2014-10-30 04:01:00,336.37
2014-10-30 05:01:00,339.0
2014-10-30 06:01:00,338.56
2014-10-30 07:01:00,337.45
2014-10-30 08:01:00,338.47
2014-10-30 09:01:00,336.09
2014-10-30 10:01:00,336.4
2014-10-30 11:01:00,338.26
2014-10-30 12:01:00,339.89
2014-10-30 13:01:00,335.88
2014-10-30 14:01:00,337.83
2014-10-30 15:01:00,339.24
2014-10-30 16:01:00,338.13
2014-10-30 17:01:00,335.87
2014-10-30 18:01:00,337.0
2014-10-30 19:01:00,337.25
2014-10-30 20:01:00,338.97
2014-10-30 21:01:00,336.82
2014-10-30 22:01:00,336.55
2014-10-30 23:01:00,343.91
2014-10-31 00:01:00,347.74
2014-10-31 01:01:00,348.86
2014-10-31 02:01:00,347.45
2014-10-31 03:01:00,344.71
2014-10-31 04:01:00,345.28
2014-10-31 05:01:00,346.27
2014-10-31 06:01:00,347.0
2014-10-31 07:01:00,347.0
2014-10-31 08:01:00,343.96
2014-10-31 09:01:00,345.96
2014-10-31 10:01:00,345.07
2014-10-31 11:01:00,346.49
2014-10-31 12:01:00,345.13
2014-10-31 13:01:00,344.8
2014-10-31 14:01:00,344.63
2014-10-31 15:01:00,338.77
2014-10-31 16:01:00,339.76
2014-10-31 17:01:00,341.82
2014-10-31 18:01:00,341.89
2014-10-31 19:01:00,341.84
2014-10-31 20:01:00,341.65
2014-10-31 21:01:00,338.81
2014-10-31 22:01:00,340.07
2014-10-31 23:01:00,341.48
2014-11-01 00:01:00,341.47
2014-11-01 01:01:00,343.07
2014-11-01 02:01:00,340.83
2014-11-01 03:01:00,339.67
2014-11-01 04:01:00,337.98
2014-11-01 05:01:00,337.05
2014-11-01 06:01:00,338.5
2014-11-01 07:01:00,338.62
2014-11-01 08:01:00,339.33
2014-11-01 09:01:00,339.18
2014-11-01 10:01:00,337.21
2014-11-01 11:01:00,332.0
2014-11-01 12:01:00,329.76
2014-11-01 13:01:00,330.0
2014-11-01 14:01:00,331.28
2014-11-01 15:01:00,331.5
2014-11-01 16:01:00,329.75
2014-11-01 17:01:00,328.19
2014-11-01 18:01:00,324.97
2014-11-01 19:01:00,326.42
2014-11-01 20:01:00,326.36
2014-11-01 21:01:00,325.47
2014-11-01 22:01:00,326.98
2014-11-01 23:01:00,325.19
2014-11-02 00:01:00,323.0
2014-11-02 01:01:00,320.28
2014-11-02 02:01:00,322.85
2014-11-02 03:01:00,323.56
2014-11-02 04:01:00,324.7
2014-11-02 05:01:00,325.7
2014-11-02 06:01:00,328.93
2014-11-02 07:01:00,325.72
2014-11-02 08:01:00,326.76
2014-11-02 09:01:00,325.23
2014-11-02 10:01:00,327.56
2014-11-02 11:01:00,328.93
2014-11-02 12:01:00,326.32
2014-11-02 13:01:00,324.37
2014-11-02 14:01:00,324.53
2014-11-02 15:01:00,324.92
2014-11-02 16:01:00,321.91
2014-11-02 17:01:00,319.73
2014-11-02 18:01:00,323.83
2014-11-02 19:01:00,321.2
2014-11-02 20:01:00,322.93
2014-11-02 21:01:00,323.79
2014-11-02 22:01:00,324.69
2014-11-02 23:01:00,325.89
2014-11-03 00:01:00,326.59
2014-11-03 01:01:00,325.5
2014-11-03 02:01:00,325.98
2014-11-03 03:01:00,325.49
2014-11-03 04:01:00,325.12
2014-11-03 05:01:00,324.14
2014-11-03 06:01:00,324.42
2014-11-03 07:01:00,328.0
2014-11-03 08:01:00,330.93
2014-11-03 09:01:00,333.45
2014-11-03 10:01:00,331.13
2014-11-03 11:01:00,330.58
2014-11-03 12:01:00,329.93
2014-11-03 13:01:00,330.24
2014-11-03 14:01:00,329.33
2014-11-03 15:01:00,331.27
2014-11-03 16:01:00,330.43
2014-11-03 17:01:00,329.01
2014-11-03 18:01:00,329.4
2014-11-03 19:01:00,330.01
2014-11-03 20:01:00,329.81
2014-11-03 21:01:00,327.13
2014-11-03 22:01:00,326.97
2014-11-03 23:01:00,329.57
2014-11-04 00:01:00,327.98
2014-11-04 01:01:00,327.95
2014-11-04 02:01:00,327.99
2014-11-04 03:01:00,327.94
2014-11-04 04:01:00,325.39
2014-11-04 05:01:00,326.37
2014-11-04 06:01:00,325.94
2014-11-04 07:01:00,328.29
